scheduler_name,run_label,seed,transition_index,source_profile_id,target_profile_id,predicted_ms,measured_ms,absolute_error,interaction_residual,shared_object_count,same_rootfs,same_node_runtime,same_repo_baseline
fifo,fifo_500,,1,swesmith/josdejong__mathjs.04e6e2d7,swesmith/advplyr__audiobookshelf.626596b1,9771.582349,12548.931756,2777.349407,2777.349407,1,False,True,False
fifo,fifo_500,,2,swesmith/advplyr__audiobookshelf.626596b1,swesmith/advplyr__audiobookshelf.626596b1,3584.436206,2895.450136,688.98607,-688.98607,10,True,True,True
fifo,fifo_500,,3,swesmith/advplyr__audiobookshelf.626596b1,swesmith/antvis__G6.91c0ac85,14200.839101,15736.68515,1535.846049,1535.846049,0,False,False,False
fifo,fifo_500,,4,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,5,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,6,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,7,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,8,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,9,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,10,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,11,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,12,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,13,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,14,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,15,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,16,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,17,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,18,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,19,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,20,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,21,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,22,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,23,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,24,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,25,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,26,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,27,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,28,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,29,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
fifo,fifo_500,,30,swesmith/antvis__G6.91c0ac85,swesmith/Automattic__mongoose.5f57a5bb,5114.545936,6374.054173,1259.508237,1259.508237,0,False,False,False
fifo,fifo_500,,31,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
fifo,fifo_500,,32,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
fifo,fifo_500,,33,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
fifo,fifo_500,,34,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
fifo,fifo_500,,35,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
